id,name,now_cost,position,team,threat,bps,news_added,total_points,threat_rank_type,threat_rank,points_per_game_rank_type,clean_sheets_per_90,now_cost_rank_type,ep_next,starts,form_rank_type,expected_goals_per_90,goals_scored,expected_goals,direct_freekicks_order,expected_goal_involvements,starts_per_90,selected_by_percent,ict_index_rank,points_per_game,ict_index_rank_type,status,now_cost_rank,ict_index,saves,creativity_rank_type,influence_rank,selected_rank,corners_and_indirect_freekicks_order,creativity,creativity_rank,assists,influence_rank_type,expected_goal_involvements_per_90,influence,goals_conceded,expected_assists,penalties_saved,own_goals,clean_sheets,penalties_order,saves_per_90,value_season,news,red_cards,bonus,goals_conceded_per_90,chance_of_playing_next_round,minutes,yellow_cards,selected_rank_type,expected_goals_conceded_per_90,expected_assists_per_90,web_name,penalties_missed,points_per_game_rank,form_rank,expected_goals_conceded
68,Ryan Fredericks,45,DEF,Bournemouth,12.0,63,,12,125,327,134,0.0,49,2.0,5,73,0.0,0,0.00,,0.29,0.85,0.1,340,1.0,125,a,318,10.6,0,117,328,432,,26.7,312,0,125,0.05,66.0,11,0.29,0,0,0,,0.0,2.7,,0,0,1.88,,527,1,166,1.73,0.05,Fredericks,0,364,125,10.14
69,James Hill,40,DEF,Bournemouth,0.0,0,,0,169,426,171,0.0,196,1.0,0,49,0.0,0,0.00,,0.00,0.0,0.3,451,0.0,170,a,599,0.0,0,170,449,316,,0.0,441,0,170,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,116,0.0,0.0,Hill,0,456,87,0.00
70,Lloyd Kelly,45,DEF,Bournemouth,26.0,372,2023-07-26T15:30:04.054546Z,60,117,313,69,0.22,126,1.0,23,150,0.01,0,0.17,,0.87,1.01,0.1,216,2.6,74,d,434,56.3,0,64,134,519,,114.0,217,2,47,0.04,419.8,38,0.70,0,0,5,,0.0,13.3,Knock - 50% chance of playing,0,5,1.68,50.0,2040,3,200,1.58,0.03,Kelly,0,183,241,35.92
71,Gavin Kilkenny,45,MID,Bournemouth,0.0,0,,0,204,517,208,0.0,231,1.0,0,39,0.0,0,0.00,,0.00,0.0,0.1,528,0.0,206,a,466,0.0,0,207,527,507,,0.0,525,0,206,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,170,0.0,0.0,Kilkenny,0,530,273,0.00
72,Justin Kluivert,50,MID,Bournemouth,0.0,0,,0,249,583,249,0.0,161,1.6,0,136,0.0,0,0.00,,0.00,0.0,0.9,587,0.0,249,a,248,0.0,0,249,586,181,,0.0,585,0,249,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,62,0.0,0.0,Kluivert,0,587,421,0.00
73,Jamal Lowe,50,MID,Bournemouth,0.0,6,,2,234,559,179,0.0,123,1.6,0,98,0.0,0,0.00,,0.01,0.0,0.0,390,1.0,181,a,191,0.1,0,181,388,599,,0.3,365,0,181,0.08,0.2,0,0.01,0,0,0,,0.0,0.4,,0,0,0.0,,11,0,249,5.07,0.08,Lowe,0,383,364,0.62
74,Emiliano Marcondes,45,MID,Bournemouth,0.0,3,,1,181,461,164,0.0,199,1.0,0,7,0.0,0,0.00,,0.00,0.0,0.0,388,1.0,179,a,348,0.1,0,187,382,557,,0.0,472,0,177,0.0,1.2,1,0.00,0,0,0,,0.0,0.2,,0,0,11.25,,8,0,213,3.15,0.0,Marcondes,0,367,155,0.28
75,Chris Mepham,45,DEF,Bournemouth,134.0,369,,43,44,190,111,0.2,118,2.0,24,142,0.04,0,0.96,,1.51,0.98,0.1,171,1.7,48,a,420,74.4,0,101,84,470,,54.4,284,0,26,0.06,556.4,52,0.55,0,2,5,,0.0,9.6,,0,6,2.13,,2197,7,186,1.74,0.02,Mepham,0,295,227,42.46
76,Kieffer Moore,50,FWD,Bournemouth,280.0,161,,57,28,113,28,0.21,42,1.4,12,22,0.3,4,4.18,,4.68,0.85,0.5,206,2.1,27,a,192,59.5,0,29,236,247,,100.1,237,0,22,0.34,219.4,34,0.50,0,0,3,,0.0,11.4,,0,3,2.41,,1269,1,45,1.81,0.04,Moore,0,241,365,25.51
77,Norberto Murara Neto,45,GKP,Bournemouth,0.0,510,,93,49,445,20,0.23,16,2.3,27,48,0.0,0,0.00,,0.02,1.02,0.8,178,3.4,11,a,313,72.8,100,57,36,190,,0.0,459,0,10,0.0,727.6,39,0.02,0,0,6,,3.77,20.7,,0,9,1.47,,2385,4,29,1.69,0.0,Neto,0,101,120,44.70
78,Dango Ouattara,50,MID,Bournemouth,283.0,163,,49,74,112,75,0.07,189,1.6,15,164,0.26,1,3.52,,5.20,1.09,0.1,148,2.6,88,a,291,82.5,0,84,204,531,,262.5,121,3,92,0.38,280.8,23,1.68,0,0,1,,0.0,9.8,,0,4,1.67,,1239,1,188,1.88,0.12,O.Dango,0,190,464,25.86
79,Ben Pearson,45,MID,Bournemouth,9.0,32,2023-07-11T08:58:20.803049Z,9,164,332,151,0.32,202,0.0,3,10,0.02,0,0.05,,0.07,0.96,0.0,363,1.3,165,u,355,3.7,0,169,358,609,,6.4,343,0,161,0.03,21.0,10,0.02,0,0,1,,0.0,2.0,Permanent transfer to Stoke City,0,0,3.19,0.0,282,1,257,1.89,0.01,Pearson,0,341,162,5.92
80,Darren Randolph,40,GKP,Bournemouth,0.0,0,,0,6,356,33,0.0,34,1.0,0,5,0.0,0,0.00,,0.00,0.0,0.5,394,0.0,33,a,517,0.0,0,15,392,235,,0.0,374,0,33,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,36,0.0,0.0,Randolph,0,399,5,0.00
81,Joe Rothwell,50,MID,Bournemouth,27.0,167,,33,155,310,132,0.27,131,1.6,12,106,0.01,0,0.16,4.0,1.63,1.07,0.0,288,1.6,135,a,203,30.6,0,113,288,598,2.0,153.3,181,1,125,0.14,127.4,15,1.47,0,0,3,,0.0,6.6,,0,0,1.34,,1010,1,248,1.54,0.13,Rothwell,0,308,376,17.29
82,Antoine Semenyo,45,FWD,Bournemouth,32.0,56,,18,39,303,34,0.0,71,1.0,2,14,0.13,1,0.36,,0.38,0.72,2.6,339,1.6,38,a,462,10.7,0,37,342,112,,26.5,313,0,37,0.14,50.0,6,0.02,0,0,0,,0.0,4.0,,0,1,2.16,,250,0,23,2.77,0.01,Semenyo,0,306,269,7.70
83,Marcos Senesi,45,DEF,Bournemouth,113.0,462,,69,61,211,84,0.18,112,2.0,29,136,0.06,2,1.66,,2.01,1.05,0.2,156,2.2,39,a,412,79.6,0,89,72,402,,79.1,258,0,19,0.07,602.2,55,0.35,0,0,5,,0.0,15.3,,0,5,1.99,,2489,7,154,1.72,0.01,Senesi,0,222,219,47.62
84,Adam Smith,45,DEF,Bournemouth,88.0,400,,74,72,231,94,0.21,40,2.0,34,64,0.02,0,0.50,,2.07,1.04,0.2,157,2.0,40,a,304,78.3,0,23,136,424,,276.9,115,1,49,0.07,416.6,58,1.57,0,0,7,,0.0,16.4,,0,5,1.78,,2940,11,163,1.65,0.05,Smith,0,251,111,54.01
85,Dominic Solanke,65,FWD,Bournemouth,1053.0,339,,130,8,13,11,0.25,16,2.2,32,61,0.29,6,9.09,,11.39,1.01,2.8,40,3.9,9,a,45,185.7,0,10,92,108,,282.1,114,10,8,0.36,528.8,52,2.30,0,0,8,1.0,0.0,20.0,,0,14,1.63,,2865,2,22,1.62,0.07,Solanke,0,61,565,51.51
86,Marcus Tavernier,55,MID,Bournemouth,436.0,315,2023-07-26T15:30:04.076941Z,94,49,68,20,0.26,72,0.5,19,190,0.16,5,3.13,3.0,4.50,0.98,0.1,83,4.1,59,d,116,124.2,0,72,116,442,4.0,348.4,95,4,54,0.23,459.8,37,1.37,0,0,5,,0.0,17.1,Knock - 25% chance of playing,0,12,1.91,25.0,1740,1,142,1.64,0.07,Tavernier,0,43,504,31.77
87,Hamed Traorè,50,MID,Bournemouth,36.0,60,,14,151,300,106,0.42,170,1.6,5,145,0.22,0,1.04,6.0,2.19,1.06,0.0,277,2.0,128,a,263,33.8,0,96,313,574,1.0,218.5,144,0,140,0.46,84.0,8,1.15,0,0,2,,0.0,2.8,,0,0,1.69,,425,0,228,2.1,0.24,Hamed Traorè,0,264,436,9.94
88,Mark Travers,40,GKP,Bournemouth,0.0,193,2023-07-28T08:25:34.409705Z,28,36,407,25,0.17,64,0.0,11,35,0.0,0,0.00,,0.00,0.96,1.1,292,2.3,18,u,576,29.1,36,45,197,160,,0.0,422,0,18,0.0,290.0,32,0.00,0,0,2,,3.13,7.0,On loan to Stoke City for the season,0,1,2.78,0.0,1035,0,22,1.71,0.0,Travers,0,214,64,19.68
89,Illia Zabarnyi,45,DEF,Bournemouth,0.0,54,,7,201,526,122,0.0,142,2.0,3,166,0.0,0,0.00,,0.01,0.91,0.1,357,1.4,129,a,483,5.8,0,131,332,472,,1.4,354,0,126,0.0,58.0,5,0.01,0,0,0,,0.0,1.6,,0,0,1.52,,297,0,187,1.55,0.0,Zabarnyi,0,332,290,5.12
595,Milos Kerkez,45,DEF,Bournemouth,0.0,0,,0,203,543,203,0.0,147,2.0,0,171,0.0,0,0.00,,0.00,0.0,0.2,552,0.0,203,a,509,0.0,0,203,551,355,,0.0,548,0,203,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,131,0.0,0.0,Kerkez,0,553,316,0.00
607,Ionuț Radu,45,GKP,Bournemouth,0.0,0,,0,59,482,67,0.0,26,2.3,0,58,0.0,0,0.00,,0.00,0.0,0.1,494,0.0,67,a,404,0.0,0,64,492,503,,0.0,491,0,67,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,65,0.0,0.0,Radu,0,498,211,0.00
90,Kristoffer Ajer,45,DEF,Brentford,27.0,129,,29,115,309,33,0.47,87,2.0,9,111,0.0,0,0.04,,0.16,1.06,0.3,326,3.2,119,a,378,15.1,0,118,303,306,,24.7,316,0,117,0.01,96.8,14,0.12,0,0,4,,0.0,6.4,,0,0,1.65,,763,0,110,1.34,0.01,Ajer,0,118,185,11.34
91,Ellery Balcombe,40,GKP,Brentford,0.0,0,,0,37,410,55,0.0,65,1.0,0,36,0.0,0,0.00,,0.00,0.0,0.3,436,0.0,55,a,581,0.0,0,46,434,305,,0.0,425,0,55,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,49,0.0,0.0,Balcombe,0,441,69,0.00
92,Shandon Baptiste,45,MID,Brentford,54.0,123,,29,138,276,152,0.15,226,1.0,4,34,0.05,0,0.32,,0.85,0.6,5.3,285,1.3,133,a,453,31.2,0,117,294,72,,144.5,189,2,129,0.13,112.8,6,0.53,0,0,1,,0.0,6.4,,1,0,0.9,,600,1,23,1.13,0.08,Baptiste,0,344,260,7.51
93,Mads Bech Sørensen,40,DEF,Brentford,0.0,12,,4,153,406,131,0.0,176,1.0,0,29,0.0,0,0.00,,0.00,0.0,0.2,387,1.0,137,a,575,0.2,0,136,380,342,,0.2,366,0,135,0.0,2.6,0,0.00,0,0,0,,0.0,1.0,,0,0,0.0,,18,0,127,1.4,0.0,Bech,0,360,63,0.28
94,Mads Bidstrup,45,MID,Brentford,0.0,0,2023-07-19T08:50:35.624414Z,0,212,528,214,0.0,243,0.0,0,51,0.0,0,0.00,,0.00,0.0,0.0,537,0.0,213,u,486,0.0,0,213,536,603,,0.0,533,0,213,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Transfer to Red Bull Salzburg on a permanent basis,0,0,0.0,0.0,0,0,253,0.0,0.0,Bidstrup,0,538,293,0.00
95,Sergi Canós Tenés,50,MID,Brentford,6.0,14,,5,168,341,180,0.0,140,1.6,0,115,0.09,0,0.07,,0.11,0.0,0.1,369,1.0,169,a,213,2.8,0,167,374,538,,13.5,333,0,172,0.14,7.0,2,0.04,0,0,0,,0.0,1.0,,0,0,2.47,,73,0,195,2.21,0.05,Canós,0,384,386,1.79
96,Nathan Collins,45,DEF,Brentford,36.0,326,,49,111,298,102,0.2,133,2.0,19,157,0.01,0,0.23,,0.44,0.94,0.4,225,1.9,77,a,456,51.5,0,111,126,276,,38.9,299,0,43,0.02,437.0,37,0.21,0,0,4,,0.0,10.9,,1,6,1.84,,1811,2,94,1.64,0.01,Collins,0,269,263,32.93
97,Matthew Cox,40,GKP,Brentford,0.0,0,2023-07-26T11:24:14.392215Z,0,43,436,60,0.0,71,0.0,0,42,0.0,0,0.00,,0.00,0.0,0.1,460,0.0,60,u,610,0.0,0,52,458,547,,0.0,451,0,60,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,On loan to Bristol Rovers for the season,0,0,0.0,0.0,0,0,69,0.0,0.0,Cox,0,465,98,0.00
98,Mikkel Damsgaard,50,MID,Brentford,152.0,131,,33,111,177,156,0.28,175,1.6,9,150,0.21,0,2.31,,3.63,0.84,0.1,243,1.3,116,a,270,46.5,0,109,280,449,,172.1,172,0,121,0.33,140.2,14,1.32,0,0,3,,0.0,6.6,,0,0,1.3,,970,4,147,1.38,0.12,Damsgaard,0,348,443,14.89
99,Josh Dasilva,50,MID,Brentford,182.0,274,,81,102,158,89,0.33,145,1.6,14,120,0.1,4,1.58,,3.20,0.92,0.4,185,2.2,98,a,219,69.6,0,98,187,281,,208.5,148,2,87,0.21,305.8,17,1.62,0,0,5,4.0,0.0,16.2,,0,3,1.12,,1371,1,91,1.17,0.11,Dasilva,0,226,392,17.89
100,Halil Dervişoğlu,45,FWD,Brentford,10.0,11,2023-07-19T08:49:49.674290Z,4,41,331,10,0.0,70,0.0,0,13,0.45,0,0.03,,0.03,0.0,0.1,377,4.0,41,u,460,1.0,0,51,524,495,,0.0,522,1,51,0.45,0.0,0,0.00,0,0,0,,0.0,0.9,Transfer to Galatasaray on a permanent basis,0,0,0.0,0.0,6,0,72,1.5,0.0,Dervişoğlu,0,47,267,0.10
101,Mark Flekken,45,GKP,Brentford,0.0,0,,0,55,458,65,0.0,22,2.3,0,54,0.0,0,0.00,,0.00,0.0,2.5,475,0.0,65,a,345,0.0,0,61,473,114,,0.0,470,0,65,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,15,0.0,0.0,Flekken,0,479,152,0.00
102,Charlie Goode,40,DEF,Brentford,0.0,0,,0,151,399,155,0.0,174,1.0,0,27,0.0,0,0.00,,0.00,0.0,0.2,427,0.0,154,a,568,0.0,0,153,425,395,,0.0,415,0,154,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,150,0.0,0.0,Goode,0,432,56,0.00
103,Rico Henry,45,DEF,Brentford,197.0,505,,112,23,152,43,0.31,90,2.0,37,114,0.05,0,1.80,,4.70,1.03,6.2,105,3.0,18,a,381,107.0,0,11,115,61,,411.5,74,3,38,0.13,460.0,46,2.90,0,0,11,,0.0,24.9,,0,4,1.28,,3240,4,23,1.35,0.08,Henry,0,137,188,48.49
104,Aaron Hickey,45,DEF,Brentford,102.0,310,,63,67,222,82,0.23,140,2.0,23,164,0.02,0,0.38,,0.96,1.08,0.4,247,2.4,86,a,478,45.1,0,60,231,274,,120.7,209,3,89,0.05,227.4,30,0.58,0,0,5,,0.0,14.0,,0,2,1.41,,1918,7,93,1.32,0.03,Hickey,0,208,285,28.13
105,Vitaly Janelt,55,MID,Brentford,243.0,357,,85,80,125,83,0.33,75,2.0,24,193,0.1,3,2.33,,3.89,0.98,0.1,132,2.4,81,a,119,91.3,0,86,140,463,,258.8,124,1,61,0.16,411.2,28,1.56,0,0,8,,0.0,15.5,,0,5,1.14,,2201,3,150,1.21,0.06,Janelt,0,211,507,29.68
106,Mathias Jensen,55,MID,Brentford,208.0,498,,132,97,149,35,0.32,76,2.0,37,194,0.08,5,2.34,2.0,7.13,1.19,0.9,49,3.6,36,a,121,164.1,0,18,62,182,2.0,787.9,21,7,27,0.23,644.0,40,4.79,0,0,10,,0.0,24.0,,0,11,1.28,,2805,5,63,1.3,0.15,Jensen,0,84,509,40.47
107,Keane Lewis-Potter,50,MID,Brentford,114.0,37,,14,116,209,149,0.0,169,1.6,3,144,0.14,0,0.49,,0.78,0.86,0.0,309,1.4,143,a,262,21.9,0,143,346,570,,64.0,273,1,155,0.22,42.0,4,0.29,0,0,0,,0.0,2.8,,0,0,1.15,,313,0,224,1.19,0.08,Lewis-Potter,0,337,435,4.15
108,Bryan Mbeumo,65,MID,Brentford,895.0,556,,150,12,21,28,0.31,32,2.3,36,234,0.29,9,9.48,3.0,15.01,1.12,20.8,19,3.9,13,a,52,239.5,0,16,46,16,1.0,808.6,19,9,21,0.46,692.6,39,5.53,0,0,10,2.0,0.0,23.1,,0,19,1.21,,2905,5,6,1.3,0.17,Mbeumo,0,62,572,41.96
109,Ben Mee,50,DEF,Brentford,336.0,643,,143,6,96,9,0.33,14,2.3,37,174,0.09,3,3.19,,3.93,1.02,7.4,86,3.9,13,a,156,122.2,0,73,26,56,,103.1,231,2,5,0.11,780.6,40,0.74,0,0,12,,0.0,28.6,,0,11,1.1,,3269,2,19,1.27,0.02,Mee,0,54,329,46.31
110,Christian Nørgaard,55,MID,Brentford,269.0,309,,71,75,117,50,0.31,58,2.0,21,176,0.08,1,1.64,,3.38,1.07,0.2,149,3.2,89,a,96,82.3,0,108,159,411,,173.7,170,6,71,0.17,379.2,23,1.74,0,0,6,,0.0,12.9,,0,6,1.17,,1763,6,131,1.28,0.09,Nørgaard,0,122,484,25.13
111,Frank Onyeka,50,MID,Brentford,111.0,111,,38,119,217,123,0.32,171,1.6,8,146,0.11,0,1.03,,1.81,0.86,0.0,276,1.8,127,a,264,34.2,0,135,284,569,,93.7,244,3,123,0.19,136.4,11,0.78,0,0,3,,0.0,7.6,,0,0,1.18,,837,0,223,1.68,0.08,Onyeka,0,288,437,15.65
112,Ethan Pinnock,45,DEF,Brentford,319.0,575,,112,7,98,16,0.33,122,2.0,30,146,0.09,3,2.73,,3.84,1.0,1.6,78,3.7,10,a,424,127.2,0,70,19,136,,110.1,224,0,3,0.13,840.8,34,1.11,0,1,10,,0.0,24.9,,0,6,1.13,,2700,0,46,1.34,0.04,Pinnock,0,72,231,40.17
113,David Raya Martin,50,GKP,Brentford,4.0,822,,166,1,347,4,0.32,8,3.2,38,66,0.0,0,0.11,,0.23,1.0,8.5,92,4.4,1,a,200,117.3,154,3,4,46,,20.1,321,0,2,0.0,1146.0,46,0.12,0,1,12,,4.05,33.2,,0,20,1.21,,3420,1,8,1.32,0.0,Raya,0,23,373,50.12
114,Mads Roerslev Rasmussen,45,DEF,Brentford,46.0,201,,48,106,288,81,0.41,121,2.0,12,145,0.02,0,0.28,,1.10,0.98,0.1,280,2.4,101,a,423,33.4,0,59,262,482,,120.7,208,0,103,0.09,167.6,12,0.82,0,0,5,,0.0,10.7,,0,0,0.98,,1101,0,192,1.44,0.07,Roerslev,0,207,230,17.67
115,Kevin Schade,55,MID,Brentford,209.0,76,,29,96,148,135,0.37,93,2.0,7,211,0.26,0,2.07,,2.74,0.87,0.2,263,1.6,124,a,145,39.8,0,126,320,409,,115.5,216,1,142,0.34,74.4,7,0.67,0,0,3,,0.0,5.3,,0,0,0.87,,723,2,130,0.89,0.08,Schade,0,311,533,7.18
116,Thomas Strakosha,40,GKP,Brentford,0.0,0,,0,23,382,44,0.0,51,1.0,0,22,0.0,0,0.00,,0.00,0.0,0.5,413,0.0,44,a,548,0.0,0,32,411,234,,0.0,399,0,44,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,35,0.0,0.0,Strakosha,0,418,36,0.00
117,Ivan Toney,80,FWD,Brentford,1240.0,607,2023-07-05T16:30:03.752728Z,182,5,8,3,0.3,4,0.0,33,72,0.57,20,18.74,1.0,22.46,1.01,0.2,14,5.5,3,s,11,258.7,0,3,12,367,,424.3,67,4,3,0.68,926.8,42,3.72,0,0,10,1.0,0.0,22.8,Suspended until 17 Jan,0,35,1.28,0.0,2953,9,62,1.33,0.11,Toney,1,9,599,43.65
118,Ryan Trevitt,45,MID,Brentford,0.0,0,2023-07-18T20:00:03.847234Z,0,224,546,226,0.0,260,0.0,0,68,0.0,0,0.00,,0.00,0.0,0.0,555,0.0,225,n,512,0.0,0,225,554,601,,0.0,551,0,225,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Joined Exeter City on a season-long loan - Expected back 01 Jul,0,0,0.0,0.0,0,0,251,0.0,0.0,Trevitt,0,556,319,0.00
119,Yoane Wissa,60,FWD,Brentford,424.0,292,,111,19,72,18,0.4,24,2.1,16,57,0.32,7,5.65,,6.73,0.91,4.4,124,2.9,17,a,72,96.8,0,17,168,84,,185.3,158,4,16,0.38,366.2,17,1.08,0,0,7,,0.0,18.5,,0,6,0.96,,1587,3,17,1.23,0.06,Wissa,0,159,551,21.64
120,Yegor Yarmolyuk,45,MID,Brentford,0.0,0,,0,218,538,220,0.0,252,1.0,0,60,0.0,0,0.00,,0.00,0.0,1.0,547,0.0,219,a,501,0.0,0,219,546,170,,0.0,543,0,219,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,59,0.0,0.0,Yarmolyuk,0,548,308,0.00
121,Mathias Jorgensen,45,DEF,Brentford,54.0,191,,45,100,273,73,0.33,39,2.0,11,63,0.11,0,1.33,,1.48,0.9,0.1,289,2.5,104,a,302,30.0,0,109,246,454,,39.4,297,1,96,0.12,203.2,15,0.15,0,1,4,,0.0,10.0,,0,4,1.23,,1097,2,178,1.62,0.01,Zanka,0,195,109,19.73
122,Simon Adingra,50,MID,Brighton,0.0,0,,0,255,594,255,0.0,190,2.1,0,165,0.0,0,0.00,,0.00,0.0,0.4,597,0.0,255,a,292,0.0,0,255,597,255,,0.0,597,0,255,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,87,0.0,0.0,Adingra,0,597,465,0.00
123,Steven Alzate,45,MID,Brighton,0.0,0,,0,193,498,199,0.0,216,1.5,0,24,0.0,0,0.00,,0.00,0.0,0.2,510,0.0,196,a,433,0.0,0,198,508,426,,0.0,507,0,196,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,136,0.0,0.0,Alzate,0,513,240,0.00
124,Yasin Ayari,45,MID,Brighton,3.0,14,,3,173,348,175,0.0,253,1.5,1,61,0.03,0,0.02,,0.32,1.38,0.1,364,1.0,166,a,502,3.5,0,160,373,536,,25.5,314,0,171,0.45,7.4,2,0.30,0,0,0,,0.0,0.7,,0,0,2.77,,65,0,193,2.01,0.42,Ayari,0,379,309,1.45
125,Facundo Buonanotte,50,MID,Brighton,102.0,72,,26,121,224,109,0.16,192,2.1,6,167,0.21,1,1.30,,1.69,0.97,0.1,295,2.0,139,a,294,28.5,0,132,310,500,,100.9,235,1,138,0.27,90.0,12,0.39,0,0,1,,0.0,5.2,,0,2,1.94,,558,2,165,1.92,0.06,Buonanotte,0,267,467,11.93
126,Moisés Caicedo Corozo,50,MID,Brighton,210.0,503,,79,95,146,97,0.29,183,2.1,34,158,0.05,1,1.67,,4.18,0.98,2.9,63,2.1,47,a,283,148.2,0,26,73,106,,680.4,32,1,36,0.12,589.8,47,2.51,0,0,10,,0.0,15.8,,0,0,1.35,,3138,10,37,1.32,0.07,Caicedo,0,243,456,45.90
127,Aaron Connolly,45,FWD,Brighton,0.0,0,2023-08-04T09:39:43.029546Z,0,49,496,49,0.0,65,0.0,0,8,0.0,0,0.00,,0.00,0.0,0.4,508,0.0,49,u,431,0.0,0,47,506,262,,0.0,505,0,47,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Permanent move to Hull City,0,0,0.0,0.0,0,0,47,0.0,0.0,Connolly,0,511,238,0.00
128,Mahmoud Dahoud,50,MID,Brighton,0.0,0,,0,238,564,238,0.0,137,2.1,0,112,0.0,0,0.00,,0.00,0.0,0.2,568,0.0,238,a,209,0.0,0,238,567,404,,0.0,566,0,238,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,128,0.0,0.0,Dahoud,0,568,382,0.00
129,Lewis Dunk,50,DEF,Brighton,198.0,648,,112,22,151,38,0.33,17,2.8,36,177,0.05,1,1.67,3.0,2.57,1.0,3.9,114,3.1,22,a,169,102.4,0,47,54,86,,163.6,177,1,14,0.07,661.4,50,0.90,0,1,12,,0.0,22.4,,0,7,1.39,,3240,4,27,1.29,0.02,Dunk,0,126,342,46.43
130,Julio Enciso,55,MID,Brighton,399.0,189,,57,57,81,65,0.45,91,2.5,7,209,0.45,4,3.93,,5.11,0.79,8.3,146,2.9,86,a,141,83.8,0,106,216,49,,177.5,167,3,98,0.58,262.8,12,1.18,0,0,4,,0.0,10.4,,0,7,1.36,,794,1,14,1.67,0.13,Enciso,0,157,529,14.76
131,Pervis Estupiñán,50,DEF,Brighton,297.0,593,,128,9,105,18,0.34,24,2.8,31,184,0.06,1,1.80,,5.68,1.04,50.8,51,3.7,5,a,229,162.5,0,4,76,3,,757.9,24,7,21,0.19,575.2,43,3.88,0,0,10,,0.0,25.6,,0,15,1.45,,2674,4,1,1.4,0.13,Estupiñan,0,74,402,41.60
132,Evan Ferguson,60,FWD,Brighton,361.0,213,,65,25,92,13,0.57,25,2.6,10,58,0.52,6,5.44,,5.98,0.96,10.1,155,3.4,21,a,79,79.9,0,21,199,41,,150.4,183,2,20,0.57,286.2,12,0.54,0,0,6,,0.0,10.8,,0,8,1.15,,942,1,9,1.29,0.05,Ferguson,0,106,558,13.45
133,Billy Gilmour,50,MID,Brighton,33.0,105,,21,152,301,141,0.36,167,2.1,7,142,0.09,0,0.50,,1.30,1.25,0.1,325,1.5,151,a,259,15.8,0,148,327,478,,56.5,281,1,145,0.23,67.6,8,0.80,0,0,2,,0.0,4.2,,0,0,1.43,,502,1,157,1.68,0.14,Gilmour,0,323,432,9.35
134,Pascal Groß,65,MID,Brighton,582.0,748,,159,31,44,13,0.31,25,2.8,37,227,0.14,9,5.19,,14.12,1.03,4.8,11,4.3,8,a,40,273.2,0,3,13,79,1.0,1227.5,5,8,5,0.39,918.6,51,8.93,0,1,11,2.0,0.0,24.5,,0,14,1.42,,3240,7,27,1.35,0.25,Gross,0,30,560,48.43
135,João Pedro Junqueira de Jesus,55,FWD,Brighton,0.0,0,,0,71,606,71,0.0,37,2.3,0,49,0.0,0,0.00,,0.00,0.0,5.8,606,0.0,71,a,142,0.0,0,71,606,65,,0.0,606,0,71,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,12,0.0,0.0,João Pedro,0,606,530,0.00
136,Michał Karbownik,40,DEF,Brighton,0.0,0,,0,165,422,167,0.0,192,1.5,0,45,0.0,0,0.00,,0.00,0.0,0.2,447,0.0,166,a,595,0.0,0,166,445,429,,0.0,437,0,166,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,,0,0,0.0,,0,0,164,0.0,0.0,Karbownik,0,452,83,0.00
137,Kacper Kozłowski,45,MID,Brighton,0.0,0,2023-07-20T08:40:22.941077Z,0,214,530,216,0.0,247,0.0,0,55,0.0,0,0.00,,0.00,0.0,0.0,539,0.0,215,u,490,0.0,0,215,538,605,,0.0,535,0,215,0.0,0.0,0,0.00,0,0,0,,0.0,0.0,Joined vitesse on a season long loan,0,0,0.0,0.0,0,0,254,0.0,0.0,Kozłowski,0,540,297,0.00
138,Adam Lallana,50,MID,Brighton,152.0,146,,47,110,176,61,0.63,95,2.1,12,70,0.11,2,0.88,,2.10,1.51,0.1,236,2.9,113,a,149,48.5,0,101,277,494,,186.7,156,1,119,0.26,144.2,10,1.22,0,0,5,,0.0,9.4,,0,4,1.26,,717,0,163,1.33,0.15,Lallana,0,153,322,10.59
